"","SEQ","DATE","YEAR","YEAR_CH","MONTH","MONTH_CH","DAY","outQOBS","outPREC","outTEMP","outPET","outAET","outMASSIN","outRstore","outSM","outR","outSUZ","outSLZ","outDELTAMASS","outQSR","outQ0","outQ1","outQ2","outQOT","outQSIM","outQRES","outQSIM3"
"1",1,2013-04-01,2013,"2013",4,"Apr",91,1.1535,0,17.6,1.655,0.0828,0,0,27.4173,0,0,681.9516,-29.4682,0,0,0,1.9681,1.9681,1.9681,-0.8146,1.258
"2",2,2013-04-02,2013,"2013",4,"Apr",92,1.1535,0,17.6,1.655,0.0825,0,0,27.3348,0,0,679.9891,0,0,0,0,1.9625,1.9625,1.9625,-0.809,1.2544
"3",3,2013-04-03,2013,"2013",4,"Apr",93,1.1535,0,17.6,1.655,0.0823,0,0,27.2526,0,0,678.0323,0,0,0,0,1.9568,1.9568,1.9568,-0.8033,1.2508
"4",4,2013-04-04,2013,"2013",4,"Apr",94,1.1535,0,17.6,1.655,0.082,0,0,27.1706,0,0,676.0811,0,0,0,0,1.9512,1.9512,1.9512,-0.7977,1.2472
"5",5,2013-04-05,2013,"2013",4,"Apr",95,1.1535,0,17.6,1.655,0.0818,0,0,27.0888,0,0,674.1356,0,0,0,0,1.9456,1.9456,1.9456,-0.7921,1.2436
"6",6,2013-04-06,2013,"2013",4,"Apr",96,1.1535,0,17.6,1.655,0.0815,0,0,27.0073,0,0,672.1956,0,0,0,0,1.94,1.94,1.94,-0.7865,1.24
"7",7,2013-04-07,2013,"2013",4,"Apr",97,1.1535,0,17.6,1.655,0.0813,0,0,26.926,0,0,670.2612,0,0,0,0,1.9344,1.9344,1.9344,-0.7809,1.2364
"8",8,2013-04-08,2013,"2013",4,"Apr",98,1.1535,0,17.6,1.655,0.081,0,0,26.845,0,0,668.3324,0,0,0,0,1.9288,1.9288,1.9288,-0.7753,1.2329
"9",9,2013-04-09,2013,"2013",4,"Apr",99,1.1535,2.5033,17.6,1.655,0.0883,2.5033,2.5016,29.2583,0.0017,0,666.4109,0,0,0,0,1.9233,1.9233,1.9233,-0.7698,1.2293
"10",10,2013-04-10,2013,"2013",4,"Apr",100,1.1535,14.3669,17.6,1.655,0.1312,14.3669,14.3547,43.4818,0.0122,0,664.5053,0,0,0,0,1.9178,1.9178,1.9178,-0.7643,1.2258
"11",11,2013-04-11,2013,"2013",4,"Apr",101,1.1535,1.9591,17.6,1.655,0.1367,1.9591,1.9548,45.2999,0.0043,0,662.5974,0,0,0,0,1.9123,1.9123,1.9123,-0.7588,1.2223
"12",12,2013-04-12,2013,"2013",4,"Apr",102,1.1535,0,17.6,1.655,0.1363,0,0,45.1636,0,0,660.6906,0,0,0,0,1.9068,1.9068,1.9068,-0.7533,1.2188
"13",13,2013-04-13,2013,"2013",4,"Apr",103,1.1535,0.3265,17.6,1.655,0.1369,0.3265,0.3257,45.3524,8e-04,0,658.7901,0,0,0,0,1.9013,1.9013,1.9013,-0.7478,1.2153
"14",14,2013-04-14,2013,"2013",4,"Apr",104,1.1535,0.8707,17.6,1.655,0.1391,0.8707,0.8686,46.0819,0.0021,0,656.8964,0,0,0,0,1.8958,1.8958,1.8958,-0.7423,1.2118
"15",15,2013-04-15,2013,"2013",4,"Apr",105,1.1535,0.3265,17.6,1.655,0.1396,0.3265,0.3257,46.268,8e-04,0,655.0069,0,0,0,0,1.8904,1.8904,1.8904,-0.7369,1.2083
"16",16,2013-04-16,2013,"2013",4,"Apr",106,1.1535,0,17.6,1.655,0.1392,0,0,46.1287,0,0,653.122,0,0,0,0,1.8849,1.8849,1.8849,-0.7314,1.2048
"17",17,2013-04-17,2013,"2013",4,"Apr",107,1.1535,0,17.6,1.655,0.1388,0,0,45.9899,0,0,651.2425,0,0,0,0,1.8795,1.8795,1.8795,-0.726,1.2014
"18",18,2013-04-18,2013,"2013",4,"Apr",108,1.1535,0,17.6,1.655,0.1384,0,0,45.8516,0,0,649.3684,0,0,0,0,1.8741,1.8741,1.8741,-0.7206,1.1979
"19",19,2013-04-19,2013,"2013",4,"Apr",109,1.2929,0.3265,17.6,1.655,0.139,0.3265,0.3257,46.0383,8e-04,0,647.5005,0,0,0,0,1.8687,1.8687,1.8687,-0.5758,1.1944
"20",20,2013-04-20,2013,"2013",4,"Apr",110,1.2993,1.4149,17.6,1.655,0.1428,1.4149,1.4113,47.3069,0.0036,0,645.6408,0,0,0,0,1.8633,1.8633,1.8633,-0.564,1.191
"21",21,2013-04-21,2013,"2013",4,"Apr",111,1.331,0.8707,17.6,1.655,0.145,0.8707,0.8684,48.0303,0.0024,0,643.7852,0,0,0,0,1.858,1.858,1.858,-0.527,1.1876
"22",22,2013-04-22,2013,"2013",4,"Apr",112,1.2803,0,17.6,1.655,0.1445,0,0,47.8857,0,0,641.9326,0,0,0,0,1.8526,1.8526,1.8526,-0.5723,1.1842
"23",23,2013-04-23,2013,"2013",4,"Apr",113,1.2993,0,17.6,1.655,0.1441,0,0,47.7417,0,0,640.0853,0,0,0,0,1.8473,1.8473,1.8473,-0.548,1.1808
"24",24,2013-04-24,2013,"2013",4,"Apr",114,1.2486,0,17.6,1.655,0.1437,0,0,47.598,0,0,638.2433,0,0,0,0,1.842,1.842,1.842,-0.5934,1.1774
"25",25,2013-04-25,2013,"2013",4,"Apr",115,1.2549,0.3265,17.6,1.655,0.1442,0.3265,0.3256,47.7794,9e-04,0,636.4075,0,0,0,0,1.8367,1.8367,1.8367,-0.5818,1.174
"26",26,2013-04-26,2013,"2013",4,"Apr",116,1.3056,1.6326,17.6,1.655,0.1487,1.6326,1.6281,49.2588,0.0045,0,634.5806,0,0,0,0,1.8314,1.8314,1.8314,-0.5258,1.1706
"27",27,2013-04-27,2013,"2013",4,"Apr",117,1.2993,0,17.6,1.655,0.1482,0,0,49.1106,0,0,632.7545,0,0,0,0,1.8261,1.8261,1.8261,-0.5268,1.1672
"28",28,2013-04-28,2013,"2013",4,"Apr",118,1.3246,0.5442,17.6,1.655,0.1494,0.5442,0.5426,49.5038,0.0016,0,630.9352,0,0,0,0,1.8209,1.8209,1.8209,-0.4963,1.1639
"29",29,2013-04-29,2013,"2013",4,"Apr",119,1.2549,1.0884,17.6,1.655,0.1522,1.0884,1.0851,50.4367,0.0033,0,629.1228,0,0,0,0,1.8157,1.8157,1.8157,-0.5608,1.1605
"30",30,2013-04-30,2013,"2013",4,"Apr",120,1.2866,0.3265,17.6,1.655,0.1527,0.3265,0.3255,50.6094,0.001,0,627.3134,0,0,0,0,1.8104,1.8104,1.8104,-0.5238,1.1572
"31",31,2013-05-01,2013,"2013",5,"May",121,2.0091,13.2,17.6,1.161,0.1346,13.2,13.1581,63.6329,0.0419,0,625.55,0,0,0,0,1.8053,1.8053,1.8053,0.2038,1.154
"32",32,2013-05-02,2013,"2013",5,"May",122,1.895,1.5,17.6,1.161,0.1375,1.5,1.4917,64.9872,0.0083,0,623.7581,0,0,0,0,1.8002,1.8002,1.8002,0.0948,1.1507
"33",33,2013-05-03,2013,"2013",5,"May",123,1.5148,0,17.6,1.161,0.1372,0,0,64.85,0,0,621.9631,0,0,0,0,1.795,1.795,1.795,-0.2802,1.1473
"34",34,2013-05-04,2013,"2013",5,"May",124,1.426,0,17.6,1.161,0.1369,0,0,64.7131,0,0,620.1733,0,0,0,0,1.7898,1.7898,1.7898,-0.3638,1.144
"35",35,2013-05-05,2013,"2013",5,"May",125,1.3817,0,17.6,1.161,0.1366,0,0,64.5765,0,0,618.3886,0,0,0,0,1.7847,1.7847,1.7847,-0.403,1.1407
"36",36,2013-05-06,2013,"2013",5,"May",126,1.3436,0,17.6,1.161,0.1363,0,0,64.4402,0,0,616.6091,0,0,0,0,1.7795,1.7795,1.7795,-0.4359,1.1375
"37",37,2013-05-07,2013,"2013",5,"May",127,1.3056,0.3,17.6,1.161,0.1367,0.3,0.2983,64.6018,0.0017,0,614.8364,0,0,0,0,1.7744,1.7744,1.7744,-0.4688,1.1342
"38",38,2013-05-08,2013,"2013",5,"May",128,1.2803,0,17.6,1.161,0.1364,0,0,64.4654,0,0,613.0671,0,0,0,0,1.7693,1.7693,1.7693,-0.489,1.1309
"39",39,2013-05-09,2013,"2013",5,"May",129,1.2929,0,17.6,1.161,0.1361,0,0,64.3294,0,0,611.3029,0,0,0,0,1.7642,1.7642,1.7642,-0.4713,1.1277
"40",40,2013-05-10,2013,"2013",5,"May",130,1.2929,0,17.6,1.161,0.1358,0,0,64.1936,0,0,609.5437,0,0,0,0,1.7591,1.7591,1.7591,-0.4662,1.1244
"41",41,2013-05-11,2013,"2013",5,"May",131,1.2929,0,17.6,1.161,0.1355,0,0,64.0581,0,0,607.7896,0,0,0,0,1.7541,1.7541,1.7541,-0.4612,1.1212
"42",42,2013-05-12,2013,"2013",5,"May",132,1.2929,0.3,17.6,1.161,0.1358,0.3,0.2983,64.2205,0.0017,0,606.0423,0,0,0,0,1.749,1.749,1.749,-0.4561,1.118
"43",43,2013-05-13,2013,"2013",5,"May",133,1.2929,1.5,17.6,1.161,0.1387,1.5,1.4915,65.5733,0.0085,0,604.3067,0,0,0,0,1.744,1.744,1.744,-0.4511,1.1148
"44",44,2013-05-14,2013,"2013",5,"May",134,1.2929,3.3,17.6,1.161,0.1453,3.3,3.2804,68.7084,0.0196,0,602.5872,0,0,0,0,1.7391,1.7391,1.7391,-0.4462,1.1116
"45",45,2013-05-15,2013,"2013",5,"May",135,1.3246,0,17.6,1.161,0.145,0,0,68.5634,0,0,600.8531,0,0,0,0,1.7341,1.7341,1.7341,-0.4095,1.1084
"46",46,2013-05-16,2013,"2013",5,"May",136,1.3246,0,17.6,1.161,0.1447,0,0,68.4187,0,0,599.1241,0,0,0,0,1.7291,1.7291,1.7291,-0.4045,1.1052
"47",47,2013-05-17,2013,"2013",5,"May",137,1.3373,0,17.6,1.161,0.1444,0,0,68.2742,0,0,597.4,0,0,0,0,1.7241,1.7241,1.7241,-0.3868,1.102
"48",48,2013-05-18,2013,"2013",5,"May",138,1.3627,0,17.6,1.161,0.1441,0,0,68.1301,0,0,595.6808,0,0,0,0,1.7191,1.7191,1.7191,-0.3564,1.0989
"49",49,2013-05-19,2013,"2013",5,"May",139,1.3627,0.3,17.6,1.161,0.1444,0.3,0.298,68.2837,0.002,0,593.9686,0,0,0,0,1.7142,1.7142,1.7142,-0.3515,1.0957
"50",50,2013-05-20,2013,"2013",5,"May",140,1.35,0.3,17.6,1.161,0.1448,0.3,0.298,68.437,0.002,0,592.2613,0,0,0,0,1.7093,1.7093,1.7093,-0.3593,1.0925
"51",51,2013-05-21,2013,"2013",5,"May",141,1.4197,5.8,17.6,1.161,0.1566,5.8,5.7619,74.0422,0.0381,0,590.5949,0,0,0,0,1.7045,1.7045,1.7045,-0.2848,1.0895
"52",52,2013-05-22,2013,"2013",5,"May",142,2.0472,6.1,17.6,1.161,0.1691,6.1,6.0515,79.9247,0.0485,0,588.9437,0,0,0,0,1.6997,1.6997,1.6997,0.3475,1.0864
"53",53,2013-05-23,2013,"2013",5,"May",143,1.6922,0.3,17.6,1.161,0.1693,0.3,0.2971,80.0525,0.0029,0,587.2518,0,0,0,0,1.6948,1.6948,1.6948,-0.0026,1.0833
"54",54,2013-05-24,2013,"2013",5,"May",144,2.7253,30,17.6,1.161,0.2317,30,29.7122,109.5329,0.2878,0,585.8488,0,0,0,0,1.6908,1.6908,1.6908,1.0345,1.0807
"55",55,2013-05-25,2013,"2013",5,"May",145,2.0788,0.3,17.6,1.161,0.2318,0.3,0.2939,109.595,0.0061,0,584.1691,0,0,0,0,1.6859,1.6859,1.6859,0.3929,1.0776
"56",56,2013-05-26,2013,"2013",5,"May",146,1.5591,0,17.6,1.161,0.2313,0,0,109.3636,0,0,582.488,0,0,0,0,1.6811,1.6811,1.6811,-0.122,1.0745
"57",57,2013-05-27,2013,"2013",5,"May",147,1.4767,3,17.6,1.161,0.2371,3,2.9389,112.0655,0.0611,0,580.8727,0,0,0,0,1.6764,1.6764,1.6764,-0.1997,1.0715
"58",58,2013-05-28,2013,"2013",5,"May",148,1.4514,0.8,17.6,1.161,0.2382,0.8,0.7827,112.61,0.0173,0,579.2183,0,0,0,0,1.6716,1.6716,1.6716,-0.2202,1.0685
"59",59,2013-05-29,2013,"2013",5,"May",149,2.3831,23.1,17.6,1.161,0.2854,23.1,22.5954,134.92,0.5046,0,578.0546,0,0,0,0,1.6683,1.6683,1.6683,0.7148,1.0663
"60",60,2013-05-30,2013,"2013",5,"May",150,2.681,7.1,17.6,1.161,0.2993,7.1,6.8602,141.4809,0.2398,0,576.6303,0,0,0,0,1.6642,1.6642,1.6642,1.0168,1.0637
"61",61,2013-05-31,2013,"2013",5,"May",151,2.6493,0.5442,17.6,1.161,0.2998,0.5442,0.5236,141.7048,0.0206,0,574.9914,0,0,0,0,1.6594,1.6594,1.6594,0.9899,1.0607
"62",62,2013-06-01,2013,"2013",6,"Jun",152,2.8141,12.4078,17.6,1.333,0.3724,12.4078,11.9361,153.2685,0.4717,0,573.8071,0,0,0,0,1.656,1.656,1.656,1.1581,1.0585
"63",63,2013-06-02,2013,"2013",6,"Jun",153,2.1612,0.3265,17.6,1.333,0.3722,0.3265,0.3115,153.2078,0.015,0,572.1708,0,0,0,0,1.6513,1.6513,1.6513,0.5099,1.0555
"64",64,2013-06-03,2013,"2013",6,"Jun",154,1.8697,21.8768,17.6,1.333,0.4219,21.8768,20.873,173.6589,1.0039,0,571.5253,0,0,0,0,1.6494,1.6494,1.6494,0.2203,1.0543
"65",65,2013-06-04,2013,"2013",6,"Jun",155,1.9267,11.8636,17.6,1.333,0.4479,11.8636,11.1272,184.3382,0.7364,0,570.6149,0,0,0,0,1.6468,1.6468,1.6468,0.2799,1.0526
